ID,headings
MAL_0753,ഇന്ത്യന്‍ ഓപ്പണര്‍മാര്‍ അടിച്ച്‌ തകര്‍ത്തപ്പോള്‍ കന്നി അഞ്ച് വിക്കറ്റ് നേട്ടവുമായി പാറ്റ് കമ്മിന്‍സ്
MAL_0754,ഞാന്‍ ബിക്കിനി ധരിക്കുന്നത് തടയാന്‍ സെയ്ഫ് ആരാണ് ; പൊട്ടിത്തെറിച്ച്‌ കരീന
MAL_0755,"പട്ടാഭിരാമന്‍ തിരുവനന്തപുരത്ത് , ജയറാമും മിയയും തലസ്ഥാനത്തേക്ക്"
MAL_0756,ലളിതവും ഏറ്റവും ചെറുതുമായ ഫുള്‍-ഫ്രെയിം മിറര്‍ലെസ് ക്യാമറയുമായി കാനണ്‍
MAL_0757,"അവര്‍ അവസരത്തിനു പകരം ആവശ്യപ്പെട്ടത് അത്ര മോശപ്പെട്ട കാര്യം, നായികയായിരുന്നപ്പോള്‍ പോലും ഇത് നേരിട്ടിട്ടില്ല; സിനിമ ഉപേക്ഷിച്ചതിന്റെ ഞെട്ടിക്കുന്ന രഹസ്യം തുറന്നുപറഞ്ഞ് ചാര്‍മിള"
MAL_0758,നാടകീയം.! ബെംഗളുരുവിനെതിരെ നോ‍ര്‍ത്ത് ഈസ്റ്റിന് ആവേശ ജയം
MAL_0759,"സിദാന്‍ മടങ്ങിയെത്തി; ആരാധകര്‍ക്കാശ്വസിക്കാം, റയല്‍ പ്രതാപത്തിലേക്ക് തിരികെവരും"
MAL_0760,കുമ്ബളങ്ങി നൈറ്റ്സിലെ ഡിലീറ്റഡ് സീന്‍ റിലീസ് ചെയ്തു
MAL_0761,8000 ക്ലബില്‍ രോഹിത് ശര്‍മ്മ; ഗാംഗുലിയുടെ റെക്കോര്‍ഡിനൊപ്പം
MAL_0762,നിശ്ചിത ഓവര്‍ ക്രിക്കറ്റില്‍ മഹേന്ദ്ര സിംഗ് ധോണിയുടെ പ്രധാന്യം ഒരിക്കലും കുറച്ചു കാരണരുതെന്ന് മുന്‍ ഓസീസ് താരം മൈക്കല്‍ ക്ലാര്‍ക്ക്
MAL_0763,ആ വാക്കുകള്‍ നല്‍കിയ പ്രചോദനം ചെറുതല്ല ; ശത്രുഘ്‌നന്‍ സിന്‍ഹയ്ക്ക് നന്ദി പറഞ്ഞ് പ്രിയ വാര്യര്‍
MAL_0764,പ​​ര​​ന്പ​​ര റാ​​ഞ്ചാ​​ന്‍ ഇ​​ന്ത്യ
MAL_0765,തകര്‍പ്പന്‍ വിജയവുമായി യുവന്‍റെസ് | ആത്മവിശ്വാസത്തോടെ ചാംപ്യന്‍സ് ലീഗ് മത്സരത്തിലേക്ക്
MAL_0766,ഉപഭോക്താവിനെ പിഴിയാന്‍ നോക്കേണ്ട; അമിത നിരക്ക് ഈടാക്കിയാല്‍ കേബിള്‍ ഓപ്പറേറ്റര്‍ക്കെതിരെ നടപടിയെന്ന് ട്രായ്
MAL_0767,എല്ലാ കളിയിലും അഞ്ച് വിക്കറ്റോ? ചഹല്‍ റോബോട്ട് അല്ല!! പിന്തുണയുമായി ലങ്കന്‍ ഇതിഹാസം
MAL_0768,"സൂപ്പര്‍ താരത്തെ പുറത്താക്കി ലോക കപ്പ് ടീം, അമ്ബരപ്പിച്ച്‌ ബിന്നി"
MAL_0769,സോ​ഷ്യ​ല്‍ മീ​ഡി​യ കു​റ്റ​വാ​ളി​ക​ളു​ടെ വി​വ​രം കേ​ര​ള​ത്തി​നു കൈ​മാ​റു​മെ​ന്നു ദു​ബാ​യ് പോ​ലീ​സ്
MAL_0770,ദു​രി​താ​ശ്വാ​സനി​ധി​യി​ലേ​ക്ക് ആംവേ ഇ​ന്ത്യ ഒ​രു കോ​ടി നല്കി
MAL_0771,ബ്രദേഴ്‌സ് ഡേയുടെ പുതിയ ടൈറ്റില്‍ പോസ്റ്റര്‍ പുറത്തുവിട്ടു
MAL_0772,അഞ്ചാം ഏകദിനത്തില്‍ രോഹിത് ശര്‍മ എന്തിനാണ് കൂറ്റനടി വേണ്ടെന്നുവച്ചത്?
MAL_0773,കാസര്‍കോട് ഇസാഫ് സ്മോള്‍ ഫിനാന്‍സ് ബാങ്കിന് 2 പുതിയ ശാഖകള്‍ കൂടി
MAL_0774,"ചെല്‍സിയുടെ അപ്പീലിന് ഫിഫയുടെ ഔട്ട്, ട്രാന്‍സ്ഫര്‍ ബാന്‍ തുടരും"
MAL_0775,മുഹമ്മദ് ഷമിക്കെതിരെ കുറ്റപത്രം സമര്‍പ്പിച്ച്‌ പൊലീസ്; ചുമത്തിയിരിക്കുന്നത് ജാമ്യമില്ല വകുപ്പുകള്‍
MAL_0776,"ബോളിവുഡ് ചിത്രം ""കലങ്ക്"" : പുതിയ സ്റ്റില്‍ പുറത്തുവിട്ടു"
MAL_0777,സാഫ് വനിതാ കപ്പ്‌; ഇന്ത്യന്‍ ടീം നേപ്പാളില്‍ എത്തി
MAL_0778,അനിയന്‍ ആദ്യമായി സംവിധാനം ചെയ്യുന്ന ചിത്രത്തില്‍ ചേട്ടന്‍ വേണമെന്ന് അനിയന് ആഗ്രഹമുണ്ടാകില്ലേ? ലൂസിഫറിനെ കുറിച്ച്‌ ഇന്ദ്രജിത്ത്
MAL_0779,"
ടെലിവിഷന്‍ ചാനലുകളുടെ റേറ്റിംഗ്: നിലപാട് കടുപ്പിച്ച്‌ ട്രായ്
                                            
"
MAL_0780,"
എന്നെ നോക്കി പായും തോട്ടത്തിലെ പുതിയ ലൊക്കേഷന്‍ സ്റ്റില്‍ പുറത്തുവിട്ടു
                                            
"
MAL_0781,മോദിയുടെ ജീവിത കഥ ഇനി വെബ് സീരീസില്‍
MAL_0782,ക്രിസ്റ്റ്യാനോയുടെ പ്രകടനം അത്ഭുപ്പെടുത്തി എന്ന് മെസ്സി
MAL_0783,ഓസ്ട്രേലിയയ്ക്ക് പരമ്ബര
MAL_0784,അന്ന് ലോട്ടറി അടിച്ചുവെന്ന് പറഞ്ഞ് ആളുകള്‍ യൂസഫിനെ പറ്റിച്ചു; ഇന്നിതാ ശരിക്കും ഭാഗ്യദേവത കടാക്ഷിച്ചിരിക്കുന്നു; ലക്ഷപ്രഭുവിന്റെ ചിരിയുമായി ഈ ചുമട്ടുതൊഴിലാളി
MAL_0785,'ഷൂട്ടിംഗ് തിരക്കുകള്‍ക്കിടയില്‍ പോലും നിസ്കാരം മുടക്കാത്തതാണ് മമ്മൂട്ടിയുടെ വിജയരഹസ്യമെന്ന്' ബിഷപ്പ് മാത്യൂസ് മാര്‍ സേവറിയോസ്
MAL_0786,ചികിത്സാ സഹായത്തിന്‍െറ മറവില്‍ ഉപദ്രവിക്കുന്നു;നടനെതിരെ പരാതിയുമായി വിജയലക്ഷ്മി
MAL_0787,കിലോമീറ്ററിന് വെറും 46 പൈസ ചെലവില്‍ സഞ്ചരിക്കാന്‍ ഫോര്‍ഡ് ആസ്പയര്‍
MAL_0788,"
മഞ്ജുവിനെക്കുറിച്ച്‌ ഓര്‍ത്തെടുത്ത് ദിലീപ്, മഞ്ജുവെന്ന് ദിലീപ് പറഞ്ഞപ്പോള്‍ സദസില്‍ വന്‍ കൈയ്യടി
                                            
"
MAL_0789,ഇന്നോവയുടെ മേധാവിത്തം ഇനി പഴങ്കഥ;  ഇന്നോവയെ വെല്ലുന്ന വലിപ്പവുമായി ടോയോട്ടയുടെ പുതിയ കാറുകള്‍ വരുന്നു.
MAL_0790,ഇന്ത്യ ഒട്ടാകെ ഉപയോഗിക്കാവുന്ന എമര്‍ജന്‍സി ഹെല്‍പ് ലൈന്‍ നമ്ബര്‍ 112
MAL_0791,"മോശം പ്രകടനം, ഇന്ത്യന്‍ ലോകകപ്പ് ടീമില്‍ റായുഡുവുണ്ടാവില്ല!! പകരമാര്? സാധ്യത ഇങ്ങനെ..."
MAL_0792,കോ​ഴി​ക്കോ​ട് വി​മാ​ന​ത്താ​വ​ള​ത്തി​ലെ കാ​ര്‍ പാര്‍​ക്കിം​ഗി​ന് 15.5 ഏ​ക്ക​ര്‍ ഭൂ​മി ന​ല്‍​കും
MAL_0793,"
മുഹമ്മദ് ഷമിക്കെതിരെ കുറ്റപത്രം സമര്‍പ്പിച്ച്‌ പൊലീസ്; ചുമത്തിയിരിക്കുന്നത് ജാമ്യമില്ല വകുപ്പുകള്‍
                                            
"
MAL_0794,"
നരേന്ദ്ര മോദിയെ ഭീകരവാദിയുമായി താരതമ്യം ചെയ്ത് വിജയശാന്തി; സംഭവം വിവാദത്തിലേക്ക്
                                            
"
MAL_0795,ഇരട്ടവേഷത്തില്‍ നയന്‍താര; 'ഐറ' പ്രചരണം തുടങ്ങി!
MAL_0796,ശ്രീശാന്തിന്റെ ഹര്‍ജിയില്‍ സുപ്രീംകോടതി വിധി ഇന്ന് പറയും
MAL_0797,"13 മിനുട്ടിനിടയില്‍ ഹാട്രിക്ക്, സ്റ്റെര്‍ലിംഗിന്റെ മികവില്‍ മാഞ്ചസ്റ്റര്‍ സിറ്റി"
MAL_0798,ബിഎസ്‌എന്‍എല്ലില്‍ സാമ്ബത്തിക പ്രതിസന്ധി രൂക്ഷം; 1.76 ലക്ഷം പേര്‍ക്ക് ഫെബ്രുവരിയില്‍ ശമ്ബളം മുട
MAL_0799,സി​​ദാ​​ന്‍റെ ര​​ണ്ടാംവ​​ര​​വ്
MAL_0800,ജയറാം നായകനായി എത്തുന്ന പുതിയ ചിത്രം പട്ടാഭിരാമന്‍  ഷൂട്ടിംഗ് ഉടന്‍ ആരംഭിക്കും
MAL_0801,എയ്‌റോ ഇന്ത്യയുടെ കാര്‍ പാര്‍ക്കിംഗ് ഏരിയയില്‍ തീപിടുത്തം; അഗ്നിക്കിരയായത് 100 ഓളം കാറുകള്‍
MAL_0802,"
ആര്‍മി ക്യാപ് ധരിച്ച്‌ ടീം ഇന്ത്യ; മാച്ച്‌ ഫീ വീരമൃത്യ വരിച്ച ജവാന്മാരുടെ കുടുംബങ്ങള്‍ക്ക്
                                            
"
MAL_0803,ഐപിഎല്ലിനെ ഏത് രീതിയില്‍ സമീപിക്കണമെന്നുള്ള കാര്യത്തില്‍ ബോധ്യമുണ്ട്: ഭുവനേശ്വര്‍
MAL_0804,ആര്‍ ആര്‍ ആര്‍ - രാജമൗലിയുടെ അടുത്ത ബിഗ്‌ ബജറ്റ് ചിത്രം. രാം ചരണും ജൂനിയര്‍ എന്‍ ടി ആറും നായകന്മാര്‍. നായികയായി ആലിയ ഭട്ട്
MAL_0805,നാലാം ഏകദിനത്തില്‍ സെഞ്ചുറി നേടി ശിഖര്‍ ധവാന്‍
MAL_0806,ലൂസിഫറിലെ ഷാജോന്റെ ക്യാരക്ടര്‍ പോസ്റ്റര്‍ പുറത്തുവിട്ടു
MAL_0807,ഇസ്പേഡ്‌ രാജാവും ഇദയ റാണിയും എന്ന ചിത്രത്തിലെ പുതിയ വീഡിയോ ഗാനം റിലീസ് ചെയ്തു
